"last_name, first_name",player_id,year,pa,hit,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,b_ball,b_foul,b_total_strike,b_total_swinging_strike,xslg,woba,xwoba,xobp,avg_swing_speed,blasts_contact,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,iz_contact_percent,in_zone_swing_miss,in_zone_swing,whiff_percent,swing_percent
"Santana, Carlos",467793,2024,594,124,23,99,65,16.7,10.9,0.238,0.42,0.328,0.748,71,4,885,381,1461,211,0.415,0.326,0.329,0.336,71.8,13.6,89.2,30.9,7.3,39.9,99.50612439,94.00416778,64.9,16.6,23.4,40.3,59.7,119,295,83.4,125,754,23.3,43.3
"Cruz, Oneil",665833,2024,599,140,21,181,51,30.2,8.5,0.259,0.449,0.324,0.773,76,22,787,361,1528,340,0.461,0.331,0.34,0.328,78.5,24.6,95.5,32.1,15.7,54.9,107.1993529,98.54788149,63,24,31.7,51.6,48.4,208,403,76,168,699,34.1,46.3
"Suárez, Eugenio",553993,2024,640,146,30,176,49,27.5,7.7,0.256,0.469,0.319,0.788,101,2,858,445,1623,311,0.447,0.337,0.329,0.314,72.2,15,89.1,40.4,11.3,42.4,100.5705523,94.46343899,66.9,18.8,27,55.2,44.8,187,339,81.2,162,861,29.1,47.2
"Guerrero Jr., Vladimir",665489,2024,697,199,30,96,72,13.8,10.3,0.323,0.544,0.396,0.94,103,2,898,457,1655,245,0.567,0.398,0.408,0.395,75.9,24.1,93.8,35.1,13.7,54.9,105.6637208,97.64934607,68.6,15.1,27.5,37.3,62.7,133,357,84.9,134,888,21.5,48
"Betts, Mookie",605141,2024,516,130,19,57,61,11,11.8,0.289,0.491,0.372,0.863,75,16,772,306,1236,111,0.448,0.371,0.357,0.369,69,11.8,89.9,39.3,6,39.5,98.50877402,93.5752571,60.8,6.1,21.1,38.7,61.3,86,222,93.9,37,604,14.9,40.4
"Walker, Christian",572233,2024,552,120,26,133,55,24.1,10,0.251,0.468,0.335,0.803,84,2,821,473,1424,250,0.457,0.343,0.351,0.339,75,15.8,91.2,35,13.3,48,103.1279695,96.01110252,73.1,17.5,24.3,48.8,51.2,141,289,82.5,144,823,25.6,48
"Bohm, Alec",664761,2024,606,155,15,86,40,14.2,6.6,0.28,0.448,0.332,0.78,97,5,710,394,1361,152,0.446,0.335,0.343,0.343,72.2,18.8,90.4,35.2,6.8,45.6,100.7682208,94.78166267,71.1,10.5,27.2,37.2,62.8,105,282,89.5,81,772,17.6,49.7
"Cowser, Colton",681297,2024,561,121,24,172,52,30.7,9.3,0.242,0.447,0.321,0.768,69,9,786,381,1465,273,0.438,0.331,0.327,0.313,73.8,17,90.5,32.1,13.6,46.1,101.8389923,95.37424374,64,20.1,25,56.7,43.3,164,289,79.9,149,740,30.4,44.5
"McMahon, Ryan",641857,2024,645,137,20,185,69,28.7,10.7,0.242,0.397,0.325,0.722,65,4,954,507,1722,330,0.413,0.315,0.324,0.328,72.5,16.4,92.1,36.5,10.9,49.7,102.6298871,96.05726052,65.6,22.4,26.5,50.6,49.4,175,346,77.6,209,932,30,46.9
"De La Cruz, Elly",682829,2024,696,160,25,218,69,31.3,9.9,0.259,0.471,0.339,0.81,76,67,980,380,1707,354,0.427,0.349,0.327,0.322,75.2,19,91.8,35.7,12.7,45.7,102.955354,95.90272362,61.7,23.2,26.9,54.2,45.8,212,391,76.8,186,802,33.4,43.4
"Pasquantino, Vinnie",686469,2024,554,130,19,71,40,12.8,7.2,0.262,0.446,0.315,0.761,97,1,704,429,1374,124,0.439,0.325,0.331,0.322,71.7,16.3,91,31.9,7.1,46.5,100.9979932,94.97092114,66.3,7.5,30.7,28.4,71.6,97,341,92.5,51,679,14.5,47.8
"Olson, Matt",621566,2024,685,148,29,170,71,24.8,10.4,0.247,0.457,0.333,0.79,98,0,1024,644,1855,329,0.447,0.339,0.34,0.335,73.8,15.1,91.5,35.4,12.4,47.4,102.7262795,95.89954322,72.3,22,28.7,36.4,63.6,160,440,78,225,1025,26.3,49.7
"Arenado, Nolan",571448,2024,635,157,16,92,44,14.5,6.9,0.272,0.394,0.325,0.719,71,2,790,458,1602,166,0.356,0.314,0.296,0.312,70.7,9.2,86.3,35.9,3.2,31.6,96.92414793,92.4832464,63.9,9.8,30,32.7,67.3,121,370,90.2,76,778,17.2,46.8
"Lindor, Francisco",596019,2024,689,169,33,127,56,18.4,8.1,0.273,0.5,0.344,0.844,91,29,916,508,1738,265,0.528,0.363,0.379,0.353,72.4,18.2,90.9,35.4,13.6,47.4,101.0981172,95.07615815,69.9,17.5,26.3,41,59,142,346,82.5,171,976,23.7,48.7
"Turang, Brice",668930,2024,619,142,7,105,50,17,8.1,0.254,0.349,0.316,0.665,57,50,778,527,1632,132,0.34,0.294,0.298,0.323,66.2,6.1,87,32,2.4,29.7,96.86933306,92.52182187,64.4,9.2,28.4,25.7,74.3,84,327,90.8,78,851,13.8,47.7
"Goldschmidt, Paul",502671,2024,654,147,22,173,47,26.5,7.2,0.245,0.414,0.302,0.716,65,11,871,513,1783,317,0.451,0.31,0.329,0.311,72.5,18,91.2,34.3,10.7,49.6,101.8925837,95.66642815,65.1,22.1,29.5,39.7,60.3,156,393,77.9,200,903,27.4,47.7
"Semien, Marcus",543760,2024,718,154,23,105,64,14.6,8.9,0.237,0.391,0.308,0.699,74,8,895,502,1667,245,0.392,0.306,0.314,0.321,68.3,12,87.4,33,6.6,35.2,97.80621092,93.00512193,75.9,11.9,25.2,44,56,149,339,88.1,116,974,20.2,50
"Garcia, Maikel",672580,2024,626,133,7,103,42,16.5,6.7,0.231,0.332,0.281,0.613,58,37,821,377,1511,139,0.366,0.27,0.3,0.31,70.8,15.9,90.4,34.1,3.7,42.8,100.0509274,94.39492241,63.6,10.9,21.2,31.4,68.6,75,239,89.1,86,786,15.7,43.4
"Keith, Colt",690993,2024,556,134,13,110,36,19.8,6.5,0.26,0.38,0.309,0.689,61,7,651,347,1326,200,0.392,0.301,0.31,0.316,71.3,13,87.8,34.6,5.6,35.3,98.47261363,93.33037218,67.9,13.4,29.9,44.4,55.6,136,306,86.6,90,672,23.2,48.6
"Taveras, Leody",665750,2024,529,110,12,112,42,21.2,7.9,0.229,0.352,0.289,0.641,44,23,689,340,1280,216,0.368,0.282,0.295,0.301,71.3,14.4,89,31.5,5.9,35.5,99.17317087,93.65011321,69.5,17.4,29,46.3,53.7,138,298,82.6,119,682,26.2,48.8
"Chourio, Jackson",694192,2024,573,145,21,121,39,21.1,6.8,0.275,0.464,0.327,0.791,79,22,657,338,1397,242,0.424,0.339,0.323,0.322,73.2,17.7,89.7,33.2,7.8,44.9,100.8329696,94.83107341,66.1,17.3,31.9,47,53,159,338,82.7,119,689,27.1,48.8
"Gelof, Zack",680869,2024,547,105,17,188,38,34.4,6.9,0.211,0.362,0.27,0.632,49,25,645,352,1361,354,0.347,0.276,0.271,0.262,71.6,12,89.2,34.4,8.8,37.2,98.97092194,93.61114703,72.1,26.1,29.7,62.8,37.2,186,296,73.9,199,762,36.4,51.5
"Nimmo, Brandon",607043,2024,663,128,23,158,77,23.8,11.6,0.224,0.399,0.327,0.726,90,15,1012,525,1676,250,0.408,0.321,0.334,0.346,73.3,15.5,91.9,33.7,9.1,47.4,101.2649829,95.22165969,65.6,15.2,24.1,45.5,54.5,151,332,84.8,137,900,23.4,44.8
"Volpe, Anthony",683011,2024,689,155,12,156,42,22.6,6.1,0.243,0.364,0.293,0.657,60,28,888,541,1866,266,0.328,0.287,0.275,0.287,69.3,10,87.7,33.3,3.9,35.4,98.17784156,93.20648299,65.4,16.5,29.3,37.4,62.6,147,393,83.5,157,952,22.6,48.1
"Busch, Michael",683737,2024,567,123,21,162,63,28.6,11.1,0.248,0.44,0.335,0.775,65,2,856,423,1444,252,0.419,0.336,0.319,0.31,70.3,13.3,89.9,36.4,11.2,39.9,99.99221232,94.35127744,68.6,20.2,23.2,51.1,48.9,145,284,79.8,158,784,28.4,45.2
"Seager, Corey",608369,2024,533,132,30,96,53,18,9.9,0.278,0.512,0.353,0.865,74,1,671,380,1166,205,0.557,0.365,0.387,0.362,72.3,19.5,92.1,38.6,15.2,50.7,103.2743955,96.15752346,79.5,13.5,27.8,50.2,49.8,134,267,86.5,98,726,23.4,53
"Díaz, Yandy",650490,2024,621,158,14,95,50,15.3,8.1,0.281,0.414,0.341,0.755,65,0,895,454,1527,133,0.423,0.331,0.336,0.34,73.3,22,92.2,28.4,7.6,48.7,103.441831,96.26300783,64,10.3,22.8,25.5,74.5,70,275,89.7,83,804,14.2,43.9
"Castro, Willi",650489,2024,635,138,12,150,51,23.6,8,0.247,0.385,0.331,0.716,60,14,781,499,1647,326,0.382,0.317,0.321,0.332,70.6,12,87.4,39,7,36.8,98.8517065,93.50130385,72.7,17.4,31.7,53.5,46.5,221,413,82.6,153,877,29,51.4
"India, Jonathan",663697,2024,637,132,15,125,80,19.6,12.6,0.248,0.392,0.357,0.749,58,13,1013,403,1580,164,0.412,0.333,0.353,0.376,71.7,12.4,87.2,39.3,7.7,36.5,98.90319256,93.5471508,57.6,12.2,18.4,41.7,58.3,100,240,87.8,95,777,19.2,38.3
"Torres, Gleyber",650402,2024,665,151,15,136,65,20.5,9.8,0.257,0.378,0.33,0.708,63,4,998,531,1754,257,0.367,0.313,0.306,0.317,70.1,10,88.6,38.2,6.3,35.4,98.29565592,93.36890443,69.2,18.7,21.4,37,63,110,297,81.3,185,988,22.9,45.7
"McCutchen, Andrew",457705,2024,515,104,20,133,58,25.8,11.3,0.232,0.411,0.328,0.739,50,3,777,329,1326,232,0.418,0.325,0.325,0.322,72.7,14.9,88.5,31.9,12,36.9,99.42496289,93.83112309,65.6,22.3,17.2,55.2,44.8,100,181,77.7,162,727,28.9,42
"Ozuna, Marcell",542303,2024,688,183,39,170,74,24.7,10.8,0.302,0.546,0.378,0.924,104,1,1045,483,1741,378,0.572,0.395,0.402,0.368,74,20.3,92.1,40.5,15.5,53.4,103.3389911,96.48968613,72.5,22.6,26.5,50.4,49.6,214,425,77.4,208,920,31.4,46.8
"O'Hoppe, Logan",681351,2024,522,117,20,155,33,29.7,6.3,0.244,0.409,0.303,0.712,56,2,615,359,1308,317,0.454,0.311,0.331,0.31,70.7,14.6,90.4,42.9,12,46.3,101.233351,95.0870388,72.4,22.7,34,54.3,45.7,194,357,77.3,153,675,33.6,52
"Suzuki, Seiya",673548,2024,585,145,21,160,63,27.4,10.8,0.283,0.482,0.366,0.848,73,16,919,394,1511,210,0.454,0.365,0.346,0.343,73,18,91.7,38.8,11.5,49.2,102.5653693,95.83419141,59.6,16.6,20.7,46.1,53.9,123,267,83.4,121,727,24.5,39.6
"Diaz, Yainer",673237,2024,619,175,16,107,24,17.3,3.9,0.299,0.441,0.325,0.766,84,2,608,466,1474,265,0.457,0.329,0.338,0.326,72.5,17.2,90.2,35,7.6,47.5,101.2970562,95.03435951,77.7,13.6,42.6,40.2,59.8,196,488,86.4,104,764,24,58.8
"Judge, Aaron",592450,2024,704,180,58,171,133,24.3,18.9,0.322,0.701,0.458,1.159,144,10,1160,450,1635,344,0.722,0.476,0.479,0.449,77.1,25.8,96.2,40.8,26.9,61,107.2004357,99.10370152,67.4,22.6,18.7,57.3,42.7,161,281,77.3,210,930,30.7,42
"Schanuel, Nolan",694384,2024,607,130,13,103,68,17,11.2,0.25,0.362,0.343,0.705,54,10,843,411,1457,121,0.355,0.315,0.318,0.349,65.2,5.6,86.1,36.4,3.5,25.4,95.30519133,91.66260699,62.1,10,21.5,27.3,72.7,69,253,90,73,732,14.4,41.8
"Arozarena, Randy",668227,2024,648,120,20,169,73,26.1,11.3,0.219,0.388,0.332,0.72,60,20,1000,415,1699,298,0.377,0.32,0.321,0.332,72.7,15.9,90.4,28.4,8.3,43.5,100.9041082,94.73133138,59.5,25,24.3,40,60,142,355,75,195,781,29.7,41
"Raleigh, Cal",663728,2024,628,120,34,176,70,28,11.1,0.22,0.436,0.312,0.748,100,6,821,530,1611,351,0.476,0.323,0.346,0.326,74.5,15.9,91,35.6,15.4,48.1,102.0320718,95.50878947,74,23,32.7,47.1,52.9,204,433,77,203,882,31,52.3
"Verdugo, Alex",657077,2024,621,130,13,93,49,15,7.9,0.233,0.356,0.291,0.647,61,2,781,401,1515,139,0.373,0.283,0.302,0.309,68.3,10.9,88.3,31.6,5.6,34.9,98.00961326,93.0881338,61.3,9,25.5,33.3,66.7,93,279,91,69,767,15.5,44.7
"Greene, Riley",682985,2024,584,134,24,156,64,26.7,11,0.262,0.479,0.348,0.827,74,4,886,425,1481,254,0.478,0.355,0.353,0.341,74.7,17,91.3,39.1,13.4,47.1,102.0880817,95.54007409,66.3,19.4,23.1,45.8,54.2,130,284,80.6,151,778,26.8,44.3
"Devers, Rafael",646240,2024,601,143,28,147,67,24.5,11.1,0.272,0.516,0.354,0.87,83,3,820,451,1501,326,0.508,0.364,0.364,0.355,72.5,19.4,93.2,35.2,13,52.6,104.5979259,97.09053746,73.8,28.1,30.4,36.8,63.2,140,380,71.9,233,829,30.9,50.9
"Lee, Jung Hoo",808982,2025,617,149,8,71,47,11.5,7.6,0.266,0.407,0.327,0.734,55,10,810,418,1502,115,0.379,0.32,0.32,0.34,68.3,10.8,87.1,34.1,3.7,32,97.15474906,92.63854399,64.5,8.5,22.5,28.1,71.9,70,249,91.5,68,802,13.1,44.7
"Ramírez, Agustín",682663,2025,585,124,21,113,36,19.3,6.2,0.231,0.413,0.287,0.7,67,16,694,361,1373,236,0.45,0.302,0.332,0.319,75.2,21.6,90.8,31.1,11,47,103.9438107,96.28358573,70,13.7,32,48.3,51.7,174,360,86.3,96,699,25.5,49.9
"Carroll, Corbin",682998,2025,642,146,31,153,67,23.8,10.4,0.259,0.541,0.343,0.884,84,32,844,502,1587,264,0.521,0.371,0.372,0.35,74.7,19.4,92.1,33.5,14.5,49.9,103.7294383,96.45265935,66.8,19,31.6,36.6,63.4,148,404,81,155,816,24.8,48.9
"Ward, Taylor",621493,2025,663,132,36,175,75,26.4,11.3,0.228,0.475,0.317,0.792,103,4,1035,389,1696,215,0.441,0.339,0.332,0.323,69.5,14.7,90.1,34.9,13.7,42.7,100.9447539,94.84361417,53.7,13.5,20.7,52,48,146,281,86.5,104,768,23.8,37.6
"Goldschmidt, Paul",502671,2025,534,134,10,100,36,18.7,6.7,0.274,0.403,0.328,0.731,45,5,679,403,1365,179,0.44,0.316,0.328,0.323,72.6,15.7,90.4,36.1,7.9,43.7,100.7083163,94.74862591,66.3,16.4,27.3,31.6,68.4,86,272,83.6,119,727,20.5,47.8
"Duran, Jarren",680776,2025,696,159,16,169,60,24.3,8.6,0.256,0.442,0.332,0.774,84,24,890,418,1669,303,0.403,0.335,0.325,0.33,74.8,19.4,91.8,34.5,9.7,46.8,103.1583892,96.0558783,64.1,16.4,31.1,54.5,45.5,229,420,83.6,134,818,29.3,47.2
"Albies, Ozzie",645277,2025,667,145,16,94,55,14.1,8.2,0.24,0.365,0.306,0.671,74,14,791,514,1553,228,0.362,0.295,0.298,0.311,69,8.1,87.5,33.5,4.9,30.7,96.94763914,92.54623416,77.9,14.8,33.5,32.7,67.3,140,428,85.2,129,871,20.8,54.1
"Nimmo, Brandon",607043,2025,652,154,25,141,50,21.6,7.7,0.262,0.436,0.324,0.76,92,13,889,479,1672,258,0.412,0.329,0.321,0.32,72.3,19.2,91.9,29.7,8.8,50.2,102.5635614,95.89719656,66.2,17.2,24.2,45.3,54.7,130,287,82.8,162,940,23.8,47.2
"Suárez, Eugenio",553993,2025,657,134,49,196,46,29.8,7,0.228,0.526,0.298,0.824,118,4,850,477,1695,391,0.449,0.347,0.316,0.285,72.3,15.5,90.2,32.8,14.3,47.6,101.4773033,95.09982847,69.4,21.2,31,60.8,39.2,244,401,78.8,194,913,33.3,50.4
"Caminero, Junior",691406,2025,653,159,45,125,41,19.1,6.3,0.264,0.535,0.311,0.846,110,7,810,463,1610,276,0.491,0.357,0.345,0.31,78.6,22.2,92.4,27.7,14,51.4,104.4675887,96.87100004,69.5,17.9,32.2,38.9,61.1,159,409,82.1,152,849,24.7,50.4
"Kirk, Alejandro",672386,2025,506,127,15,59,48,11.7,9.5,0.282,0.421,0.348,0.769,76,1,669,363,1270,143,0.469,0.334,0.358,0.352,72.5,21,91.1,34.4,10.1,50.8,102.169605,95.72645481,65.9,14.4,29,27.6,72.4,80,290,85.6,93,644,18.5,47.2
"García Jr., Luis",671277,2025,526,123,16,84,27,16,5.1,0.252,0.412,0.289,0.701,66,14,543,358,1251,175,0.458,0.3,0.336,0.321,72.4,18,90.2,33.7,9,45.8,100.7728447,94.82369759,71.4,11.2,37.9,39.8,60.2,145,364,88.8,70,627,21.7,53.9
"Rodríguez, Julio",677594,2025,710,174,32,152,44,21.4,6.2,0.267,0.474,0.324,0.798,95,30,761,489,1677,352,0.475,0.341,0.347,0.333,76.4,19.9,91.8,31.5,9.8,48,103.7115726,96.24062626,75.2,19.4,35.9,46.4,53.6,210,453,80.6,180,929,28.2,55.4
"Chapman, Matt",656305,2025,535,105,21,126,71,23.6,13.3,0.231,0.43,0.34,0.77,61,9,828,368,1318,202,0.416,0.336,0.341,0.355,75,18,92.2,34,9.9,47.6,102.9366095,95.95166539,63.8,19.3,20.1,45.2,54.8,98,217,80.7,139,720,25.3,42.4
"Devers, Rafael",646240,2025,729,153,35,192,112,26.3,15.4,0.252,0.479,0.372,0.851,109,1,1134,569,1849,407,0.479,0.365,0.367,0.371,71.6,17.9,93.5,34.6,16,56.1,104.0052804,97.02815081,70.1,28.6,25.5,39.2,60.8,157,401,71.4,299,1044,31.6,47.2
"Ramos, Heliot",671218,2025,695,159,21,158,52,22.7,7.5,0.256,0.4,0.328,0.728,69,6,864,479,1717,270,0.41,0.319,0.32,0.32,74,18.2,91.8,32.5,8.8,47.4,102.5157559,95.75232308,66.2,15.6,29.7,46.4,53.6,185,399,84.4,135,868,25.3,47.8
"Winn, Masyn",691026,2025,537,124,9,102,34,19,6.3,0.253,0.363,0.31,0.673,51,9,746,422,1454,151,0.341,0.297,0.286,0.3,71.1,11.7,88.3,31.3,4.8,34.6,98.7973799,93.44651256,62.3,14.2,25.9,34.3,65.7,94,274,85.8,106,747,19.6,45.3
"Turner, Trea",607208,2025,639,179,15,107,43,16.7,6.7,0.304,0.457,0.355,0.812,69,36,792,447,1555,270,0.401,0.352,0.32,0.327,71.2,14.6,89.3,34.7,5.8,42.1,100.1095826,94.28452176,72.8,13.9,31,49.1,50.9,188,383,86.1,119,855,24.8,51.4
"Ramírez, José",608070,2025,673,168,30,74,66,11,9.8,0.283,0.503,0.36,0.863,85,44,942,536,1659,159,0.439,0.359,0.341,0.365,70.9,13.2,88.9,36.4,7,37,99.1074511,93.76533636,66,9,28.9,27.5,72.5,110,400,91,76,847,14.9,46.8
"Henderson, Gunnar",683002,2025,651,158,17,137,62,21,9.5,0.274,0.438,0.349,0.787,68,30,846,446,1594,258,0.418,0.339,0.341,0.357,75.4,20.6,92.1,29.9,8.5,49.2,102.9365644,96.03102308,67.5,16.5,27.7,46,54,160,348,83.5,139,842,25.1,47.6
"Garcia, Maikel",672580,2025,666,170,16,84,62,12.6,9.3,0.286,0.449,0.351,0.8,74,23,909,340,1556,128,0.418,0.347,0.336,0.347,71.9,21.4,91.3,34.5,5.6,45.1,101.3420016,95.06868536,58,9.4,20.8,31.7,68.3,80,252,90.6,71,758,15,40.1
"Trout, Mike",545361,2025,556,106,26,178,87,32,15.6,0.232,0.439,0.359,0.798,64,2,1002,390,1438,247,0.466,0.343,0.358,0.367,74,16.4,90.9,44.4,15.8,49.3,103.4399035,96.17946389,55.9,20.7,20.7,56.2,43.8,141,251,79.3,147,711,29.9,38.8
"Turang, Brice",668930,2025,659,168,18,150,66,22.8,10,0.288,0.435,0.359,0.794,81,24,974,522,1735,227,0.421,0.346,0.334,0.339,70.7,14.3,91.1,35.1,7.9,47.4,100.6147854,94.8929229,62.8,15.5,23.8,37.2,62.8,116,312,84.5,142,917,21,44.3
"Machado, Manny",592518,2025,678,169,27,131,55,19.3,8.1,0.275,0.46,0.335,0.795,95,14,881,489,1696,312,0.486,0.341,0.355,0.338,74.5,22,92.9,34.8,12.9,51.5,103.43453,96.41640178,70,18.6,29.9,43.7,56.3,172,394,81.4,173,930,26.1,50
"Busch, Michael",683737,2025,592,137,34,139,56,23.5,9.5,0.261,0.523,0.343,0.866,90,4,801,424,1457,245,0.541,0.369,0.379,0.348,69.6,17.4,92.2,41.1,17.1,47.3,101.692646,95.54150883,68.5,16,23.1,54.5,45.5,140,257,84,133,830,25.1,46.8
"Contreras, William",661388,2025,659,147,17,120,84,18.2,12.7,0.26,0.399,0.355,0.754,76,6,921,449,1566,251,0.39,0.332,0.331,0.354,73.2,19.3,91.1,31.6,6.4,48.5,102.5706221,95.83970517,67.9,17.1,25.2,42.9,57.1,139,324,82.9,148,864,24.2,46.5
"Neto, Zach",687263,2025,554,129,26,149,33,26.9,6,0.257,0.474,0.319,0.793,62,26,730,386,1380,280,0.486,0.337,0.343,0.318,71.4,18,91,38,14,46.6,101.7759428,95.4207168,69.4,18.6,30.1,50.7,49.3,175,345,81.4,132,711,29.1,48.6
"Friedl, TJ",670770,2025,685,151,14,115,81,16.8,11.8,0.261,0.378,0.364,0.742,53,12,1009,367,1579,154,0.315,0.333,0.302,0.341,69.9,11.9,87.1,33.4,2.7,32.1,97.48523642,92.82265523,58.3,9.9,18.1,44.7,55.3,101,226,90.1,80,810,17.5,39.2
"Rengifo, Luis",650859,2025,541,119,9,104,33,19.2,6.1,0.238,0.335,0.287,0.622,43,10,630,406,1332,196,0.371,0.275,0.301,0.31,69.5,10.9,87.1,34.7,5,32.7,97.79802308,92.9675554,71.5,14.5,30.5,40.4,59.6,120,297,85.5,107,739,21.9,51.6
"Harris II, Michael",671739,2025,641,152,20,128,16,20,2.5,0.249,0.409,0.268,0.677,86,20,570,435,1557,245,0.432,0.289,0.315,0.294,74.3,18.8,90.2,29.6,9.1,43.4,103.0138061,95.67431118,71.3,11.8,43.1,44.7,55.3,213,476,88.2,90,761,24.4,57
"Clement, Ernie",676391,2025,588,151,9,61,27,10.4,4.6,0.277,0.398,0.313,0.711,50,6,547,360,1277,125,0.355,0.308,0.29,0.303,67.6,9.3,86.6,37.1,2.4,26,95.99897037,92.03738945,72,7,36.4,28.7,71.3,100,348,93,46,658,14.5,53.8
"Story, Trevor",596115,2025,654,161,25,176,33,26.9,5,0.263,0.433,0.308,0.741,96,31,741,512,1680,337,0.413,0.32,0.31,0.297,71.1,16.4,91.4,32.6,9.8,47,102.41894,95.64341931,72.3,17.9,35.3,54.3,45.7,229,422,82.1,165,922,29.3,54.4
"Abrams, CJ",682928,2025,635,149,19,125,37,19.7,5.8,0.257,0.433,0.315,0.748,60,31,743,428,1530,249,0.394,0.324,0.308,0.307,72.4,13.8,88.7,34.4,7.6,39.2,99.52839035,93.86802513,67.4,17,32.6,40.8,59.2,149,365,83,137,808,24.4,50.6
"Langford, Wyatt",694671,2025,573,118,22,151,74,26.4,12.9,0.241,0.431,0.344,0.775,62,22,867,397,1415,234,0.44,0.337,0.346,0.347,73.1,17.9,91.4,35.9,14,48.4,102.3699667,95.79834863,63.8,16.8,23.4,50.7,49.3,143,282,83.2,121,722,26.3,43
"Olson, Matt",621566,2025,724,170,29,176,91,24.3,12.6,0.272,0.484,0.366,0.85,95,1,1171,606,1912,335,0.482,0.366,0.36,0.352,73.9,18.1,93.3,37.1,14.3,53.3,103.8164551,96.73576582,66.5,21.8,24.9,37.4,62.6,150,401,78.2,225,1030,26.2,45.3
"Stott, Bryson",681082,2025,560,128,13,91,54,16.3,9.6,0.257,0.391,0.328,0.719,66,24,861,414,1557,135,0.387,0.315,0.312,0.321,69.4,10.5,87.6,36,5.1,29.5,97.62570298,92.87335844,55.6,12.7,23.3,27.2,72.8,74,272,87.3,92,724,16.7,40.4
"Schanuel, Nolan",694384,2025,564,129,12,71,59,12.6,10.5,0.264,0.389,0.353,0.742,53,5,748,398,1349,129,0.381,0.327,0.326,0.353,67.5,9.4,87.5,38,4.5,29,96.61346119,92.3621657,65.4,9,24,32.1,67.9,81,252,91,65,721,15,45.2
"Perez, Salvador",521692,2025,641,141,30,125,28,19.5,4.4,0.236,0.446,0.284,0.73,100,0,655,478,1549,292,0.522,0.311,0.356,0.318,72.9,17.7,90,35.7,14.8,46.7,102.0659079,95.31835801,74.8,17.3,42.4,41.6,58.4,214,515,82.7,136,786,26.9,57.4
"Larnach, Trevor",663616,2025,567,126,17,122,53,21.5,9.3,0.25,0.404,0.323,0.727,60,4,784,298,1364,241,0.393,0.317,0.315,0.323,72.2,16.7,90.9,34.9,7.2,45.7,101.3515784,95.13498403,62.2,16.1,27.5,59.6,40.4,183,307,83.9,108,669,29.8,44.5
"Springer, George",543807,2025,586,154,32,111,69,18.9,11.8,0.309,0.56,0.399,0.959,84,18,855,395,1401,246,0.565,0.408,0.405,0.388,73.8,18.6,90,41.2,16.1,47.6,102.4362881,95.60856626,71,20.1,20.4,47.6,52.4,110,231,79.6,168,835,26.1,46.2
"Torres, Gleyber",650402,2025,628,136,16,101,85,16.1,13.5,0.256,0.387,0.358,0.745,74,4,1057,432,1547,176,0.452,0.332,0.362,0.373,70.2,14.5,90,38.6,8.2,39,99.95168169,94.2846749,64.8,14.9,17.1,36.8,63.2,84,228,85.1,127,853,19.5,40.8
"Goodman, Hunter",696100,2025,579,150,31,152,33,26.3,5.7,0.278,0.52,0.323,0.843,91,1,665,413,1423,329,0.454,0.359,0.322,0.295,74.4,16.3,90.8,32.8,12.8,46.9,102.5999686,95.75864563,75.3,19.9,36.7,54.2,45.8,226,417,80.1,152,764,32,55
"Realmuto, J.T.",592663,2025,550,129,12,129,35,23.5,6.4,0.257,0.384,0.315,0.699,52,8,709,433,1425,213,0.404,0.307,0.315,0.315,72,15,90,36.7,8.8,45.5,101.2547216,94.89497524,65.6,14.6,32.3,43.2,56.8,156,361,85.4,103,707,24.3,48.6
"O'Hearn, Ryan",656811,2025,544,133,17,109,58,20,10.7,0.281,0.437,0.366,0.803,63,3,749,409,1352,196,0.424,0.349,0.343,0.359,71.8,14.3,89.4,38.2,7.6,42.5,99.56635745,94.07213357,66.8,15.7,26.8,42.1,57.9,123,292,84.3,113,719,23.3,46.8
"Jung, Josh",673962,2025,511,121,14,129,27,25.2,5.3,0.251,0.39,0.294,0.684,61,4,594,383,1295,216,0.401,0.298,0.301,0.29,70.3,16.8,89.3,39.4,8.2,46.7,100.8140564,94.81604566,69.5,17.9,33.2,40.7,59.3,132,324,82.1,119,663,25.4,51.1
"Marte, Ketel",606466,2025,556,136,28,83,64,14.9,11.5,0.283,0.517,0.376,0.893,72,4,769,336,1274,175,0.524,0.381,0.39,0.384,74.6,19.3,90.8,33,13.5,47,102.659316,95.81552829,67.3,15.8,24.7,39.8,60.2,106,266,84.2,108,684,22.5,45.3
"Wagaman, Eric",676572,2025,514,119,9,100,32,19.5,6.2,0.25,0.378,0.296,0.674,53,4,641,289,1262,189,0.416,0.293,0.315,0.309,73.4,19.5,91,34.4,6.8,46.5,102.3040671,95.48461355,64.5,15,25.8,47.4,52.6,119,251,85,95,633,24.2,45.2
"Lux, Gavin",666158,2025,503,120,5,114,56,22.7,11.1,0.269,0.374,0.35,0.724,53,1,757,352,1243,158,0.328,0.322,0.296,0.327,69.6,12,88.3,38.1,3.6,36.9,97.79903347,93.01029568,65.1,13.8,19.5,48.5,51.5,95,196,86.2,94,680,21.6,42.7
